Source,Target,Weight
101,411,131.22
101,411,7.59
101,411,30.88
101,411,51.71
101,411,28.36
101,411,55718.91
101,411,20313.48
101,411,322.49
101,411,312.79
101,411,747.84
101,411,70.03
101,411,131.22
101,411,219.75
101,411,205.97
101,411,131.76
101,411,492.45
101,411,109.47
101,411,70.03
101,411,284.95
101,411,477.2
101,411,261.73
101,411,48948.6
101,411,17845.22
101,411,1112.85
101,411,2660.63
101,411,352.2
101,411,293.89
101,411,492.17
101,411,573.52
101,411,1371.18
101,411,23.21
101,411,6.65
101,411,219.75
101,411,8705.02
101,411,11.86
101,411,3912
101,411,1121.31
101,411,1467137.3
101,411,7903.08
101,411,5055.67
101,411,20571.38
101,411,200.1
101,411,814.19
101,411,1363.52
101,411,109.47
101,411,284.95
101,411,477.21
101,411,261.73
101,411,32.25
101,411,193.49
101,411,787.32
101,411,35566.95
101,411,50.4
101,411,14.45
101,411,18903.11
101,411,711.9
101,411,2896.7
101,411,4851.06
101,411,112.9
101,411,51.98
101,411,14.9
101,411,269.94
101,411,19496.1
101,411,366.88
101,411,1492.84
101,411,330.6
101,411,77.79
101,411,5435.23
101,411,22115.8
101,411,37037.04
101,411,3638.81
101,411,51827.85
101,411,34450.61
101,411,18894.91
105,411,200000
112,411,25284
112,411,20524
112,411,48060
112,411,985360
112,411,7974
112,411,68883
112,411,4145
112,411,31200
112,411,2333884
112,411,2961492
112,411,14623
112,411,1175
112,411,15394
115,411,588004
115,411,100000
115,411,13000
115,411,105000
115,411,15000
115,411,400000
115,411,45000
115,411,55000
115,411,64629
115,411,503657
115,411,320000
115,411,30000
127,411,21335
127,411,2053
127,411,273833
127,411,2310135
127,411,144645
128,411,436500
128,411,218500
192,411,961234
192,411,903067
192,411,155000
192,411,59775
192,411,3142473
192,411,5897856
192,411,624063
192,411,38314700
192,411,648000
192,411,3166762
192,411,71475
192,411,1222112
192,411,1456136
192,411,673131
192,411,12999944
192,411,1293630
192,411,1085143
192,411,1206921
195,411,1321930
195,411,1981927
195,411,500000
195,411,74316
195,411,4000000
195,411,300000
195,411,134070
195,411,100000
195,411,18000
195,411,100000
195,411,150000
195,411,83000
202,411,78000
202,411,9228
256,411,8000
258,411,369624
264,411,25777
264,411,46675
264,411,93350
269,411,4946107
271,411,115631
280,411,260161
280,411,39839
320,411,81260
326,411,20000
333,411,14897
361,411,2715672
384,411,2424204
384,411,1551926
395,411,13291
401,411,101067
401,411,120000
401,411,40000
411,411,108682
411,411,72815534
436,411,359429
436,411,2109040
456,411,197367
456,411,945900
456,411,5937172
458,411,105152
470,411,17000
486,411,69713
486,411,1754565
486,411,1930456
501,411,30000
534,411,20850
534,411,170000
538,411,50000
539,411,13264095
539,411,21491316
539,411,6692838
540,411,33865
540,411,7806
540,411,105500
541,411,140200
541,411,398974
541,411,603097
542,411,49503
546,411,20000
546,411,18267
553,411,370451
553,411,40789
553,411,201585
553,411,363400
553,411,44345
553,411,4325
553,411,1683
553,411,4423
553,411,288
553,411,7204
553,411,1363
553,411,264168
556,411,239677
560,411,1667412
560,411,2523364
560,411,78599
560,411,4607682
560,411,2530
560,411,20000
560,411,925002
560,411,21589
560,411,30000
563,411,13670
563,411,124450
563,411,856075
594,411,825
595,411,4404729
26,412,50000
26,412,70000
26,414,21690
26,414,18700
26,414,285294.22
26,414,114388.45
26,414,193658.71
26,414,467696.5
26,414,66731.71
26,414,133462.56
32,414,74998.71
97,414,49347.49
97,414,60000
97,414,408273.63
97,414,144673.63
100,414,170000
101,414,614338.25
112,414,2932285.63
112,414,44996.83
115,414,692197.4
164,414,2019091
195,414,10339864
195,414,74997.2
195,414,5000
195,414,413029
333,414,1372783.32
436,414,48900
470,414,5993.47
540,414,2553000
552,414,4500
26,417,1612883
26,417,10000
26,417,1402654
26,417,25000
26,417,349500
26,417,2000
26,417,630791
73,417,282000
73,417,67000
73,417,10000
100,417,244377
100,417,106334
112,417,300000
128,417,3158134
128,417,292000
128,417,75855
128,417,55839
128,417,81057
180,417,561496
192,417,916876
192,417,196661
192,417,35000
192,417,458200
192,417,121466
192,417,14000
192,417,434500
192,417,676000
192,417,604893
192,417,92490
192,417,100
192,417,69979
195,417,500000
195,417,300000
199,417,30000
256,417,62029
256,417,125000
256,417,75761
256,417,30000
256,417,40000
264,417,5563
264,417,67958
264,417,56010
276,417,8000
337,417,627656
337,417,632598
337,417,900742
345,417,948852
348,417,30000
348,417,20000
395,417,15000
401,417,15000
417,417,1988200
436,417,127724
436,417,1317926
456,417,1748362
470,417,25000
470,417,40000
534,417,964000
534,417,695620
534,417,62416
534,417,542912
534,417,111822
534,417,94426
534,417,120901
534,417,165297
534,417,2116801
534,417,174616
534,417,166003
534,417,10000
540,417,10337
560,417,10000
560,417,464790
560,417,550000
573,417,40000
573,417,54128
26,418,68443.55
26,418,95274.73
26,418,52266.98
26,418,466301.23
26,418,39418.14
26,418,42905.39
26,418,366361.02
26,418,24370.83
26,418,50735.97
26,418,96800.58
26,418,113628.03
26,418,281296.73
32,418,109821.75
97,418,29771.5
97,418,40000
97,418,29772.18
97,418,250544.36
97,418,95000
100,418,26748.03
101,418,99944.39
112,418,38444
112,418,120510.04
112,418,47935.19
115,418,33998.66
128,418,70000
128,418,25000
128,418,5000
164,418,906465.7
195,418,43596.48
195,418,160268.95
195,418,191817.02
195,418,24358.31
195,418,309638.51
195,418,69480.1
195,418,43596.98
195,418,791867.55
361,418,463879
395,418,10511.49
401,418,50000
509,418,11405
509,418,200000
538,418,14844.64
552,418,4500
26,422,94906.24
26,422,12370.73
26,422,124053.06
26,422,41792.36
26,422,247507.74
26,422,401201.3
26,422,925092.09
26,422,2303.07
26,422,106540.24
26,422,8936.3
26,422,29039.78
26,422,68972.15
26,422,16685.7
32,422,52999.08
101,422,99983.62
112,422,34997.18
115,422,29997.12
128,422,91292.98
128,422,29272.54
164,422,228792.93
195,422,20149.96
195,422,302985.39
195,422,433367.25
195,422,99059.21
195,422,80600.16
264,422,32672
264,422,32672
277,422,423861.82
333,422,40999.03
347,422,6365
361,422,408879
509,422,10000
540,422,117253.95
552,422,4500
26,424,55266
26,424,137828
26,424,42000
26,424,160877
26,424,169155
26,424,19200
26,424,629195
26,424,1246900
26,424,10000
26,424,66000
26,424,14000
48,424,12500
73,424,10000
73,424,143600
73,424,145206
73,424,30000
73,424,154250
73,424,53982
73,424,30195
73,424,137500
73,424,15000
73,424,246200
73,424,55795
73,424,111250
97,424,100000
97,424,100000
100,424,47268
100,424,1139809
100,424,4396383
100,424,119872
112,424,130000
114,424,300000
114,424,238484
114,424,152669
114,424,36687
127,424,1204903
128,424,222037
128,424,30000
128,424,1849839
128,424,32000
164,424,507934
192,424,23364
195,424,210000
195,424,71800
195,424,16218
195,424,1754196
195,424,142724
195,424,111982
195,424,2036785
199,424,10000
202,424,20000
243,424,12382
256,424,30000
256,424,309420
256,424,25000
256,424,50601
256,424,241600
256,424,90088
256,424,15000
256,424,251324
264,424,22530
264,424,171763
264,424,45000
264,424,26163
276,424,23630
276,424,105000
276,424,80000
276,424,26000
277,424,943660
277,424,442478
279,424,62322
279,424,162240
279,424,135000
279,424,11000
332,424,11000
334,424,89131
334,424,175000
334,424,41230
334,424,192219
347,424,19737
384,424,1000000
395,424,20000
401,424,282084
423,424,72606
423,424,242991
425,424,245432
425,424,68915
425,424,178986
426,424,33546.27
426,424,2399.79
426,424,32.36
426,424,423.49
426,424,9.14
426,424,19.41
426,424,3529.11
426,424,2399.79
426,424,328.81
426,424,20.26
426,424,155.28
426,424,22999.43
426,424,14.1
426,424,271.77
426,424,4.98
426,424,792.81
426,424,249.91
426,424,9.77
426,424,1168.88
426,424,3364.3
426,424,38114.4
426,424,25210.38
426,424,15.06
426,424,3964.06
426,424,3529.11
426,424,1693.97
426,424,107.44
426,424,4.98
426,424,20.36
426,424,177.07
426,424,423.49
436,424,49658
436,424,614149
445,424,5000
456,424,1234416
470,424,15000
470,424,35000
501,424,53000
501,424,43830
509,424,26400
538,424,5865
538,424,28346
542,424,561749
560,424,91
560,424,91965
560,424,700000
560,424,203
560,424,750000
560,424,20000
560,424,50500
560,424,72079
560,424,230000
560,424,76000
560,424,267290
576,424,116988
576,424,125664
586,424,394842
586,424,293483
594,424,40029
26,427,847
26,427,2000
26,427,48167
26,427,5882
26,427,5450
26,427,931
26,427,86550
26,427,4159
26,427,2200
26,427,375360
97,427,16511
195,427,10438
195,427,33685
195,427,84083
195,427,46474
195,427,20000
326,427,15500
348,427,42000
348,427,8000
436,427,71633
436,427,14172
458,427,10000
26,439,1790
26,439,5197
26,439,431
26,439,18156
26,439,11556
439,439,31040
439,439,820
439,439,5775
439,439,21089
439,439,15000
26,446,29900
26,446,35062
26,446,102001
26,446,78233
26,446,16000
26,446,399069
26,446,318981
29,446,46710
29,446,25240
97,446,27000
112,446,17634
112,446,26999
112,446,207398
115,446,6541
124,446,43912
124,446,4319936
124,446,138134
124,446,79412
124,446,311424
124,446,20520
124,446,1817489
124,446,27338
124,446,610373
124,446,130000
124,446,30730
124,446,1442638
124,446,95000
124,446,50000
128,446,95000
128,446,155000
192,446,142691
192,446,88785
192,446,74766
192,446,88785
193,446,92232
195,446,26343
195,446,7402
195,446,5346
195,446,24592
195,446,2265
195,446,53643
195,446,73372
195,446,12000
195,446,8675
195,446,34916
195,446,49349
195,446,42940
195,446,12000
195,446,50000
195,446,4948
195,446,21483
195,446,2050455
195,446,64333
195,446,9698
195,446,16458
195,446,30000
195,446,24000
195,446,17606
195,446,4000
195,446,12750
202,446,13800
264,446,25881
264,446,54096
271,446,11711
332,446,36000
348,446,3410
388,446,12025
402,446,8097
402,446,108686
402,446,104514
402,446,5000
402,446,38239
436,446,80691
436,446,5384
446,446,213494
458,446,50000
534,446,737349
534,446,39616
534,446,154152
534,446,26590
534,446,96290
538,446,3200
547,446,4740
560,446,147664
560,446,50000
560,446,49533
560,446,650000
560,446,466040
26,454,79147
26,454,54611
26,454,21138
26,454,251880
26,454,5000
26,454,116786
45,454,80000
81,454,84222
94,454,9450
112,454,1500
193,454,68325
195,454,560000
195,454,22500
195,454,58590
195,454,33689
195,454,21471
195,454,40000
195,454,67298
195,454,30538
195,454,38015
195,454,11502
195,454,27401
267,454,46344
379,454,103549
380,454,92813
401,454,11600
436,454,87569
436,454,9949
454,454,442524
454,454,62369
458,454,154939
26,458,3000
26,458,10500
26,458,5994
26,458,435714
26,458,15657
26,458,7967
26,458,12994
26,458,927014
26,458,226529
26,458,586709
26,458,29034
73,458,85600
73,458,66000
73,458,67000
97,458,135388
97,458,6745
97,458,10001
100,458,10000
112,458,106000
120,458,20000
195,458,44000
195,458,153125
195,458,43401
195,458,125082
195,458,31314
195,458,52096
195,458,121500
195,458,98755
195,458,18800
195,458,9962
195,458,13122
195,458,134960
195,458,13000
195,458,52206
195,458,7400
195,458,56878
195,458,40000
195,458,45706
195,458,43331
218,458,2096
254,458,92850
271,458,60000
361,458,46200
401,458,80000
458,458,10000
458,458,10000
458,458,132250
458,458,124810
458,458,15000
560,458,11500
560,458,19263
26,459,145375
26,459,5000
26,459,441987
26,459,4251
26,459,19204
26,459,73271
26,459,170584
26,459,485080
26,459,20000
26,459,106248
26,459,246169
26,459,5158
26,459,710249
45,459,42423
45,459,83240
48,459,236000
73,459,34631
73,459,3000
81,459,126.9
81,459,48140
81,459,1156012
97,459,249732
97,459,428347
97,459,143004
97,459,300001
100,459,150916
112,459,6163
112,459,9600
112,459,48985
112,459,3154.8
112,459,166040
115,459,656778
115,459,200000
115,459,100000
128,459,25000
128,459,166904
128,459,740000
128,459,25000
128,459,25000
128,459,50000
134,459,1073363
164,459,100000
166,459,2007
166,459,845.94
166,459,6187
169,459,408.12
180,459,18349
180,459,5951
192,459,112176
192,459,314112
192,459,93747
192,459,20000
192,459,78027
195,459,224217
195,459,66836
195,459,120000
195,459,170629
195,459,726100
195,459,48880
202,459,9926
230,459,63.45
256,459,50000
256,459,189808
256,459,120192
256,459,28.84
264,459,64971
264,459,4392
264,459,64878
303,459,28.84
318,459,5.77
318,459,5.77
326,459,768.14
326,459,1210.7
340,459,100000
345,459,254038
345,459,344795
345,459,699116
345,459,189602
345,459,37572
347,459,20000
348,459,67470
361,459,1226240
361,459,0.57
400,459,15000
401,459,195.82
401,459,201.52
401,459,131573
401,459,67995
401,459,150000
401,459,213925
414,459,8.08
436,459,239633
456,459,17200
468,459,9500
499,459,68.91
508,459,5651.21
509,459,2170.19
519,459,56.45
534,459,50000
543,459,96540
556,459,27500
560,459,1131
560,459,79828
560,459,83287
560,459,50000
560,459,40000
560,459,13097
586,459,100959
586,459,24504
597,459,5069
597,459,190134
597,459,80000
26,461,2500
26,461,3445.04
26,461,104951.67
26,461,10380
26,461,2545.84
26,461,141507.35
32,461,34331.24
101,461,50000
112,461,9519.45
115,461,5000
128,461,10000
128,461,54555
128,461,16000
128,461,4265.12
195,461,223679.7
195,461,56000
540,461,7498.1
26,462,6038.62
26,462,184700.12
26,462,2169.65
26,462,1159.66
32,462,37857.35
101,462,49777.36
112,462,9915.79
112,462,4284.93
115,462,4554.56
128,462,93555
128,462,8705.56
128,462,14000
192,462,46729
195,462,90066.42
195,462,299234.33
540,462,32159.14
26,463,0.05
26,463,155782.8
26,463,115597.8
26,463,77065.2
26,463,6410
32,463,25852.34
97,463,30929.94
97,463,46394.86
101,463,49091.75
112,463,9866.55
112,463,103157.3
115,463,4748.68
115,463,151497.15
128,463,22555
128,463,38000
128,463,15000
192,463,60748
195,463,251623.27
195,463,67925
415,463,952381
540,463,32020.1
26,464,637880
26,464,265000
26,464,112680
26,464,135000
26,464,84765
26,464,82170
26,464,599891
114,464,29058
114,464,222805
128,464,60952
192,464,23364
256,464,146700
436,464,487776
436,464,90499
516,464,89454
541,464,280000
560,464,101991
6,469,20000
26,469,23119
26,469,105052
26,469,317270
26,469,155528
26,469,6885
26,469,87916
26,469,5000
26,469,10000
26,469,314051
30,469,100000
32,469,100000
48,469,1000
73,469,15571
81,469,749863
97,469,238359
97,469,330309
97,469,159994
100,469,204428
101,469,1157.37
101,469,762.12
101,469,405.06
101,469,27617.63
101,469,405.05
101,469,2122.06
101,469,4117.65
101,469,417.76
101,469,29242.15
101,469,186.53
101,469,31437.55
101,469,1865.29
101,469,186.53
101,469,1119.18
101,469,1303.18
101,469,43.89
112,469,300000
115,469,100000
128,469,83173
128,469,30000
128,469,82500
128,469,30000
128,469,70547
180,469,42244
192,469,30302
192,469,54000
192,469,300924
195,469,147800
195,469,23540
195,469,53567
195,469,270517
195,469,15173
195,469,50000
202,469,4000
340,469,100000
353,469,60000
436,469,161358
456,469,3250
456,469,2500
456,469,4598
469,469,1249473
469,469,672081
534,469,187000
552,469,9229
560,469,2000
570,469,1000
26,471,125545
26,471,269889
26,471,1360
26,471,275794
26,471,2267
26,471,13524
26,471,315530
26,471,1446
26,471,12072
26,471,796700
26,471,59593
97,471,18365
195,471,76099
195,471,50000
361,471,8400
361,471,8000
